[1] "xgboost_small_pt_6.R"
[1] "Copying model file..."
[1] "Pre-processing..."
[1] "...Done!"
[1] "Running the model..."
Aggregating results
Selecting tuning parameters
Fitting nrounds = 98, max_depth = 4, eta = 0.1, gamma = 0.8, colsample_bytree = 0.5, min_child_weight = 4, subsample = 0.8 on full training set
[1] "...Done!"
eXtreme Gradient Boosting 

1508 samples
 158 predictor

No pre-processing
Resampling: Cross-Validated (10 fold) 
Summary of sample sizes: 1356, 1357, 1358, 1357, 1357, 1358, ... 
Resampling results across tuning parameters:

  nrounds  MAE     
     1     3165.676
     2     3162.522
     3     3157.234
     4     3148.922
     5     3136.498
     6     3118.903
     7     3095.018
     8     3063.808
     9     3024.657
    10     2977.215
    11     2921.111
    12     2856.546
    13     2784.659
    14     2706.219
    15     2622.282
    16     2534.014
    17     2443.319
    18     2352.029
    19     2260.998
    20     2172.071
    21     2087.647
    22     2007.240
    23     1931.472
    24     1864.736
    25     1801.663
    26     1745.589
    27     1697.642
    28     1653.014
    29     1614.961
    30     1581.901
    31     1552.874
    32     1525.609
    33     1501.018
    34     1479.778
    35     1461.478
    36     1446.543
    37     1431.644
    38     1418.359
    39     1406.345
    40     1396.441
    41     1389.204
    42     1383.687
    43     1375.953
    44     1369.411
    45     1365.711
    46     1361.446
    47     1356.280
    48     1351.691
    49     1348.456
    50     1346.317
    51     1344.701
    52     1341.521
    53     1339.997
    54     1338.685
    55     1336.893
    56     1334.388
    57     1332.895
    58     1331.383
    59     1329.712
    60     1328.992
    61     1326.423
    62     1326.440
    63     1325.927
    64     1325.467
    65     1324.692
    66     1323.482
    67     1320.915
    68     1321.168
    69     1321.146
    70     1321.092
    71     1319.796
    72     1319.130
    73     1319.411
    74     1319.435
    75     1320.150
    76     1320.344
    77     1318.848
    78     1317.995
    79     1317.609
    80     1317.711
    81     1316.701
    82     1316.760
    83     1315.638
    84     1315.503
    85     1315.519
    86     1316.249
    87     1316.136
    88     1315.940
    89     1315.840
    90     1314.515
    91     1313.841
    92     1313.684
    93     1313.786
    94     1313.156
    95     1312.727
    96     1311.891
    97     1311.351
    98     1310.891
    99     1311.315
   100     1311.472
   101     1312.013
   102     1312.725
   103     1312.518
   104     1313.061
   105     1312.412
   106     1313.158
   107     1313.916
   108     1314.081
   109     1313.971
   110     1314.483
   111     1314.421
   112     1314.233
   113     1313.955
   114     1313.464
   115     1313.102
   116     1313.568
   117     1313.219
   118     1313.250
   119     1313.296
   120     1313.909
   121     1313.495
   122     1313.656
   123     1313.343
   124     1314.484
   125     1314.498
   126     1315.094
   127     1314.771
   128     1314.167
   129     1312.910
   130     1312.245
   131     1312.609
   132     1312.050
   133     1312.601
   134     1313.175
   135     1313.542
   136     1312.633
   137     1312.598
   138     1312.167
   139     1312.439
   140     1313.427
   141     1313.292
   142     1313.930
   143     1314.530
   144     1314.441
   145     1314.701
   146     1314.147
   147     1313.944
   148     1313.459
   149     1313.315
   150     1312.593
   151     1312.444
   152     1312.921
   153     1313.280
   154     1313.455
   155     1313.644
   156     1314.109
   157     1314.867
   158     1315.102
   159     1315.165
   160     1314.907
   161     1315.534
   162     1315.384
   163     1315.742
   164     1315.967
   165     1316.771
   166     1317.020
   167     1316.884
   168     1316.516
   169     1316.934
   170     1315.959
   171     1316.726
   172     1316.570
   173     1316.785
   174     1316.774
   175     1317.016
   176     1316.853
   177     1316.935
   178     1317.019
   179     1317.047
   180     1316.557
   181     1316.926
   182     1316.822
   183     1316.991
   184     1317.339
   185     1317.679
   186     1317.305
   187     1317.363
   188     1317.187
   189     1317.142
   190     1317.040
   191     1316.328
   192     1316.347
   193     1315.902
   194     1315.584
   195     1315.752
   196     1315.910
   197     1316.071
   198     1316.134
   199     1316.466
   200     1316.278
   201     1316.393
   202     1316.692
   203     1316.658
   204     1316.527
   205     1316.821
   206     1316.513
   207     1316.606
   208     1316.641
   209     1316.905
   210     1316.780
   211     1316.422
   212     1316.429
   213     1316.282
   214     1316.029
   215     1316.410
   216     1316.178
   217     1316.922
   218     1317.343
   219     1317.212
   220     1316.809
   221     1317.054
   222     1317.318
   223     1318.018
   224     1318.800
   225     1319.366
   226     1319.520
   227     1319.274
   228     1319.665
   229     1320.116
   230     1319.498
   231     1319.461
   232     1319.312
   233     1318.964
   234     1319.223
   235     1319.315
   236     1319.232
   237     1319.736
   238     1319.891
   239     1319.598
   240     1319.908
   241     1319.653
   242     1319.086
   243     1319.162
   244     1319.546
   245     1319.473
   246     1319.525
   247     1319.990
   248     1319.752
   249     1319.408
   250     1319.583
   251     1319.912
   252     1320.014
   253     1320.094
   254     1320.216
   255     1320.024
   256     1320.100
   257     1320.270
   258     1320.108
   259     1319.932
   260     1319.801
   261     1319.780
   262     1320.068
   263     1320.387
   264     1320.079
   265     1320.050
   266     1320.530
   267     1320.359
   268     1320.384
   269     1320.287
   270     1320.461
   271     1320.394
   272     1320.899
   273     1320.614
   274     1320.417
   275     1320.894
   276     1321.287
   277     1321.377
   278     1321.969
   279     1321.693
   280     1321.148
   281     1321.650
   282     1321.073
   283     1320.704
   284     1320.626
   285     1320.778
   286     1320.726
   287     1320.750
   288     1320.593
   289     1320.796
   290     1320.484
   291     1320.488
   292     1320.817
   293     1321.059
   294     1321.151
   295     1321.176
   296     1321.278
   297     1321.360
   298     1321.481
   299     1321.251
   300     1321.035
   301     1321.070
   302     1321.333
   303     1321.401
   304     1321.085
   305     1320.820
   306     1320.314
   307     1320.668
   308     1319.912
   309     1319.725
   310     1320.294
   311     1320.642
   312     1320.817
   313     1320.839
   314     1320.515
   315     1320.586
   316     1321.096
   317     1320.768
   318     1321.008
   319     1321.012
   320     1321.193
   321     1321.176
   322     1321.373
   323     1321.361
   324     1321.350
   325     1321.334
   326     1321.109
   327     1320.856
   328     1321.070
   329     1321.088
   330     1321.309
   331     1321.287
   332     1321.408
   333     1321.621
   334     1321.461
   335     1321.319
   336     1321.328
   337     1321.225
   338     1321.342
   339     1320.732
   340     1320.903
   341     1320.947
   342     1320.825
   343     1320.704
   344     1320.948
   345     1320.871
   346     1321.148
   347     1321.355
   348     1321.082
   349     1321.366
   350     1321.942
   351     1322.354
   352     1322.638
   353     1322.799
   354     1322.692
   355     1322.689
   356     1322.925
   357     1322.971
   358     1323.109
   359     1323.114
   360     1322.900
   361     1322.844
   362     1322.800
   363     1322.815
   364     1322.699
   365     1322.797
   366     1322.616
   367     1322.764
   368     1322.821
   369     1322.990
   370     1322.935
   371     1323.376
   372     1323.195
   373     1323.189
   374     1323.125
   375     1323.186
   376     1323.081
   377     1322.907
   378     1322.923
   379     1322.886
   380     1322.761
   381     1322.968
   382     1323.273
   383     1323.344
   384     1323.062
   385     1322.845
   386     1322.891
   387     1323.038
   388     1322.810
   389     1322.532
   390     1322.450
   391     1322.371
   392     1321.988
   393     1321.814
   394     1321.827
   395     1321.866
   396     1321.863
   397     1321.809
   398     1321.753
   399     1321.499
   400     1321.255
   401     1321.345
   402     1321.278
   403     1321.141
   404     1321.063
   405     1321.061
   406     1320.473
   407     1320.472
   408     1320.380
   409     1320.442
   410     1320.787
   411     1320.945
   412     1320.998
   413     1320.609
   414     1320.818
   415     1320.730
   416     1320.587
   417     1320.562
